204.5	75	0
205	75	0
205.5	75	0
206	75	0
206.5	75	0
207	75	0
207.5	75	0
208	75	0
208.5	75	0
209	75	0
209.5	75	0
210	75	0
210.5	75	0
211	75	0
211.5	75	0
212	75	0
212.5	75	0
213	75	0
213.5	75	0
214	75	0
214.5	75	0
215	75	0
215.5	75	0
216	75	0
216.5	75	0
217	75	0
217.5	75	0
218	75	0
218.5	75	0
219	75	0
219.5	75	0
220	75	0
220.5	75	0
221	75	0
221.5	75	0
222	75	0
222.5	75	0
223	75	0
223.5	75	0
224	75	0
224.5	75	0
225	75	0
225.5	75	0
226	75	0
226.5	75	0
227	75	0
227.5	75	0
228	75	0
228.5	75	0
229	75	0
229.5	75	0
230	75	0
230.5	75	0
231	75	0
231.5	75	0
232	75	0
232.5	75	0
233	75	0
233.5	75	0
234	75	0
234.5	75	0
235	75	0
235.5	75	0
236	75	0
236.5	75	0
237	75	0
237.5	75	0
238	75	0
238.5	75	0
239	75	0
239.5	75	0
240	75	0
240.5	75	0
241	75	0
241.5	75	0
242	75	0
242.5	75	0
243	75	0
243.5	75	0
244	75	0
244.5	75	0
245	75	0
245.5	75	0
246	75	0
246.5	75	0
247	75	0
247.5	75	0
248	75	0
248.5	75	0
249	75	0
249.5	75	0
250	75	0
250.5	75	0
251	75	0
251.5	75	0
252	75	0
252.5	75	0
253	75	0
253.5	75	0
254	75	0
254.5	75	0
255	75	0
255.5	75	0
256	75	0
256.5	75	0
257	75	0
257.5	75	0
258	75	0
258.5	75	0
259	75	0
259.5	75	0
260	75	0
260.5	75	0
261	75	0
261.5	75	0
262	75	0
262.5	75	0
263	75	0
263.5	75	0
264	75	0
264.5	75	0
265	75	0
265.5	75	0
266	75	0
266.5	75	0
267	75	0
267.5	75	0
268	75	0
268.5	75	0
269	75	0
269.5	75	0
270	75	0
270.5	75	0
271	75	0
271.5	75	0
272	75	0
272.5	75	0
273	75	0
273.5	75	0
274	75	0
274.5	75	0
275	75	0
275.5	75	0
276	75	0
276.5	75	0
277	75	0
277.5	75	0
278	75	0
278.5	75	0
279	75	0
279.5	75	0
280	75	0
280.5	75	0
281	75	0
281.5	75	0
282	75	0
282.5	75	0
283	75	0
283.5	75	0
284	75	0
284.5	75	0
285	75	0
285.5	75	0
286	75	0
286.5	75	0
287	75	0
287.5	75	0
288	75	0
288.5	75	0
289	75	0
289.5	75	0
290	75	0
290.5	75	0
291	75	0
291.5	75	0
292	75	0
292.5	75	0
293	75	0
293.5	75	0
294	75	0
294.5	75	0
295	75	0
295.5	75	0
296	75	0
296.5	75	0
297	75	0
297.5	75	0
298	75	0
298.5	75	0
299	75	0
299.5	75	0
300	75	0
300.5	75	0
301	75	0
301.5	75	0
302	75	0
302.5	75	0
303	75	0
303.5	75	0
304	75	0
304.5	75	0
305	75	0
305.5	75	0
306	75	0
306.5	75	0
307	75	0
307.5	75	0
308	75	0
308.5	75	0
309	75	0
309.5	75	0
310	75	0
310.5	75	0
311	75	0
311.5	75	0
312	75	0
312.5	75	0
313	75	0
313.5	75	0
314	75	0
314.5	75	0
315	75	0
315.5	75	0
316	75	0
316.5	75	0
317	75	0
317.5	75	0
318	75	0
318.5	75	0
319	75	0
319.5	75	0
320	75	0
320.5	75	0
321	75	0
321.5	75	0
322	75	0
322.5	75	0
323	75	0
323.5	75	0
324	75	0
324.5	75	0
325	75	0
325.5	75	0
326	75	0
326.5	75	0
327	75	0
327.5	75	0
328	75	0
328.5	75	0
329	75	0
329.5	75	0
330	75	0
330.5	75	0
331	75	0
331.5	75	0
332	75	0
332.5	75	0
333	75	0
333.5	75	0
334	75	0
334.5	75	0
335	75	0
335.5	75	0
336	75	0
336.5	75	0
337	75	0
337.5	75	0
338	75	0
338.5	75	0
339	75	0
339.5	75	0
340	75	0
340.5	75	0
341	75	0
341.5	75	0
342	75	0
342.5	75	0
343	75	0
343.5	75	0
344	75	0
344.5	75	0
345	75	0
345.5	75	0
346	75	0
346.5	75	0
347	75	0
347.5	75	0
348	75	0
348.5	75	0
349	75	0
349.5	75	0
350	75	0
350.5	75	0
351	75	0
351.5	75	0
352	75	0
352.5	75	0
353	75	0
353.5	75	0
354	75	0
354.5	75	0
355	75	0
355.5	75	0
356	75	0
356.5	75	0
357	75	0
357.5	75	0
358	75	0
358.5	75	0
359	75	0
359.5	75	0
360	75	0
0	74.5	9.3984375
0.5	74.5	9.3984375
1	74.5	9.3984375
1.5	74.5	9.3984375
2	74.5	9.3984375
2.5	74.5	9.3984375
3	74.5	9.3984375
3.5	74.5	9.3984375
4	74.5	9.3984375
4.5	74.5	9.3984375
5	74.5	9.3984375
5.5	74.5	9.3984375
6	74.5	9.3984375
6.5	74.5	9.3984375
7	74.5	9.3984375
7.5	74.5	9.3984375
8	74.5	9.3984375
8.5	74.5	10.296875
9	74.5	10.296875
9.5	74.5	10.296875
10	74.5	10.296875
10.5	74.5	10.296875
11	74.5	10.296875
11.5	74.5	10.296875
12	74.5	10.296875
12.5	74.5	10.296875
13	74.5	10.296875
13.5	74.5	10.296875
14	74.5	10.296875
14.5	74.5	10.296875
15	74.5	10.296875
15.5	74.5	10.296875
16	74.5	10.296875
16.5	74.5	10.296875
17	74.5	10.296875
17.5	74.5	10.296875
18	74.5	10.296875
18.5	74.5	10.296875
19	74.5	0
19.5	74.5	10.296875
20	74.5	10.296875
20.5	74.5	10.296875
21	74.5	9.3984375
21.5	74.5	9.3984375
22	74.5	9.3984375
22.5	74.5	9.3984375
23	74.5	9.3984375
23.5	74.5	9.3984375
24	74.5	9.3984375
24.5	74.5	9.3984375
25	74.5	9.3984375
25.5	74.5	9.3984375
26	74.5	9.3984375
26.5	74.5	9.3984375
27	74.5	9.3984375
27.5	74.5	9.3984375
28	74.5	9.3984375
28.5	74.5	9.3984375
29	74.5	9.3984375
29.5	74.5	8.6015625
30	74.5	8.6015625
30.5	74.5	8.6015625
31	74.5	8.6015625
31.5	74.5	8.6015625
32	74.5	8.6015625
32.5	74.5	8.6015625
33	74.5	8.6015625
33.5	74.5	8.6015625
34	74.5	9.3984375
34.5	74.5	9.3984375
35	74.5	9.3984375
35.5	74.5	9.3984375
36	74.5	10.296875
36.5	74.5	10.296875
37	74.5	10.296875
37.5	74.5	10.296875
38	74.5	10.296875
38.5	74.5	10.296875
39	74.5	10.296875
39.5	74.5	10.296875
40	74.5	10.296875
40.5	74.5	10.296875
41	74.5	10.296875
41.5	74.5	10.296875
42	74.5	10.296875
42.5	74.5	10.296875
43	74.5	10.296875
43.5	74.5	10.296875
44	74.5	10.296875
44.5	74.5	10.296875
45	74.5	10.296875
45.5	74.5	10.296875
46	74.5	10.296875
46.5	74.5	10.296875
47	74.5	10.296875
47.5	74.5	10.296875
48	74.5	10.296875
48.5	74.5	10.296875
49	74.5	10.296875
49.5	74.5	10.296875
50	74.5	10.296875
50.5	74.5	10.296875
51	74.5	10.296875
51.5	74.5	10.296875
52	74.5	10.296875
52.5	74.5	10.296875
53	74.5	10.296875
53.5	74.5	10.296875
54	74.5	10.296875
54.5	74.5	10.296875
55	74.5	10.296875
55.5	74.5	10.296875
56	74.5	10.296875
56.5	74.5	0
57	74.5	0
57.5	74.5	0
58	74.5	0
58.5	74.5	4
59	74.5	0
59.5	74.5	0
60	74.5	0
60.5	74.5	0
61	74.5	0
61.5	74.5	0
62	74.5	0
62.5	74.5	0
63	74.5	0
63.5	74.5	0
64	74.5	0
64.5	74.5	0
65	74.5	0
65.5	74.5	0
66	74.5	0
66.5	74.5	0
67	74.5	0
67.5	74.5	0
68	74.5	0
68.5	74.5	0
69	74.5	0
69.5	74.5	0
70	74.5	0
70.5	74.5	0
71	74.5	0
71.5	74.5	0
72	74.5	0
72.5	74.5	0
73	74.5	0
73.5	74.5	0
74	74.5	0
74.5	74.5	0
75	74.5	0
75.5	74.5	0
76	74.5	0
76.5	74.5	0
77	74.5	0
77.5	74.5	0
78	74.5	0
78.5	74.5	0
79	74.5	0
79.5	74.5	0
80	74.5	0
80.5	74.5	0
81	74.5	0
81.5	74.5	0
82	74.5	0
82.5	74.5	0
83	74.5	0
83.5	74.5	0
84	74.5	0
84.5	74.5	0
85	74.5	0
85.5	74.5	0
86	74.5	0
86.5	74.5	2
87	74.5	0
87.5	74.5	0
88	74.5	0
88.5	74.5	0
89	74.5	0
89.5	74.5	0
90	74.5	0
90.5	74.5	0
91	74.5	0
91.5	74.5	0
92	74.5	0
92.5	74.5	0
93	74.5	0
93.5	74.5	0
94	74.5	0
94.5	74.5	0
95	74.5	0
95.5	74.5	0
96	74.5	0
96.5	74.5	0
97	74.5	0
97.5	74.5	0
98	74.5	0
98.5	74.5	0
99	74.5	0
99.5	74.5	0
100	74.5	0
100.5	74.5	2
101	74.5	2
101.5	74.5	2
102	74.5	0
102.5	74.5	0
103	74.5	0
103.5	74.5	0
104	74.5	0
104.5	74.5	0
105	74.5	0
105.5	74.5	2
106	74.5	0
106.5	74.5	0
107	74.5	0
107.5	74.5	0
108	74.5	0
108.5	74.5	0
109	74.5	0
109.5	74.5	0
110	74.5	0
110.5	74.5	0
111	74.5	4
111.5	74.5	4
112	74.5	4
112.5	74.5	0
113	74.5	0
113.5	74.5	0
114	74.5	0
114.5	74.5	0
115	74.5	0
115.5	74.5	0
116	74.5	0
116.5	74.5	0
117	74.5	0
117.5	74.5	0
118	74.5	0
118.5	74.5	0
119	74.5	0
119.5	74.5	0
120	74.5	0
120.5	74.5	0
121	74.5	0
121.5	74.5	0
122	74.5	0
122.5	74.5	0
123	74.5	0
123.5	74.5	0
124	74.5	0
124.5	74.5	0
125	74.5	0
125.5	74.5	0
126	74.5	0
126.5	74.5	0
127	74.5	0
127.5	74.5	0
128	74.5	0
128.5	74.5	0
129	74.5	0
129.5	74.5	0
130	74.5	0
130.5	74.5	0
131	74.5	0
131.5	74.5	0
132	74.5	0
132.5	74.5	0
133	74.5	0
133.5	74.5	0
134	74.5	0
134.5	74.5	0
135	74.5	0
135.5	74.5	0
136	74.5	0
136.5	74.5	0
137	74.5	0
137.5	74.5	0
138	74.5	0
138.5	74.5	0
139	74.5	0
139.5	74.5	0
140	74.5	0
140.5	74.5	0
141	74.5	0
141.5	74.5	0
142	74.5	0
142.5	74.5	0
143	74.5	0
143.5	74.5	0
144	74.5	0
144.5	74.5	0
145	74.5	0
145.5	74.5	0
146	74.5	0
146.5	74.5	0
147	74.5	0
147.5	74.5	0
148	74.5	0
148.5	74.5	0
149	74.5	0
149.5	74.5	0
150	74.5	0
150.5	74.5	0
151	74.5	0
151.5	74.5	0
152	74.5	0
152.5	74.5	0
153	74.5	0
153.5	74.5	0
154	74.5	0
154.5	74.5	0
155	74.5	0
155.5	74.5	0
156	74.5	0
156.5	74.5	0
157	74.5	0
157.5	74.5	0
158	74.5	0
158.5	74.5	0
159	74.5	0
159.5	74.5	0
160	74.5	0
160.5	74.5	0
161	74.5	0
161.5	74.5	0
162	74.5	0
162.5	74.5	0
163	74.5	0
163.5	74.5	0
164	74.5	0
164.5	74.5	0
165	74.5	0
165.5	74.5	0
166	74.5	0
166.5	74.5	0
167	74.5	0
167.5	74.5	0
168	74.5	0
168.5	74.5	0
169	74.5	0
169.5	74.5	0
170	74.5	0
170.5	74.5	0
171	74.5	0
171.5	74.5	0
172	74.5	0
172.5	74.5	0
173	74.5	0
173.5	74.5	0
174	74.5	0
174.5	74.5	0
175	74.5	0
175.5	74.5	0
176	74.5	0
176.5	74.5	0
177	74.5	0
177.5	74.5	0
178	74.5	0
178.5	74.5	0
179	74.5	0
179.5	74.5	0
180	74.5	0
180.5	74.5	0
181	74.5	0
181.5	74.5	0
182	74.5	0
182.5	74.5	0
183	74.5	0
183.5	74.5	0
184	74.5	0
184.5	74.5	0
185	74.5	0
185.5	74.5	0
186	74.5	0
186.5	74.5	0
187	74.5	0
187.5	74.5	0
188	74.5	0
188.5	74.5	0
189	74.5	0
189.5	74.5	0
190	74.5	0
190.5	74.5	0
191	74.5	0
191.5	74.5	0
192	74.5	0
192.5	74.5	0
193	74.5	0
193.5	74.5	0
194	74.5	0
194.5	74.5	0
195	74.5	0
195.5	74.5	0
196	74.5	0
196.5	74.5	0
197	74.5	0
197.5	74.5	0
198	74.5	0
198.5	74.5	0
199	74.5	0
199.5	74.5	0
200	74.5	0
200.5	74.5	0
201	74.5	0
201.5	74.5	0
202	74.5	0
202.5	74.5	0
203	74.5	0
203.5	74.5	0
204	74.5	0
204.5	74.5	0
205	74.5	0
205.5	74.5	0
206	74.5	0
206.5	74.5	0
207	74.5	0
207.5	74.5	0
208	74.5	0
208.5	74.5	0
209	74.5	0
209.5	74.5	0
210	74.5	0
210.5	74.5	0
211	74.5	0
211.5	74.5	0
212	74.5	0
212.5	74.5	0
213	74.5	0
213.5	74.5	0
214	74.5	0
214.5	74.5	0
215	74.5	0
215.5	74.5	0
216	74.5	0
216.5	74.5	0
217	74.5	0
217.5	74.5	0
218	74.5	0
218.5	74.5	0
219	74.5	0
219.5	74.5	0
220	74.5	0
220.5	74.5	0
221	74.5	0
221.5	74.5	0
222	74.5	0
222.5	74.5	0
223	74.5	0
223.5	74.5	0
224	74.5	0
224.5	74.5	0
225	74.5	0
225.5	74.5	0
226	74.5	0
226.5	74.5	0
227	74.5	0
227.5	74.5	0
228	74.5	0
228.5	74.5	0
229	74.5	0
229.5	74.5	0
230	74.5	0
230.5	74.5	0
231	74.5	0
231.5	74.5	0
232	74.5	0
232.5	74.5	0
233	74.5	0
233.5	74.5	0
234	74.5	0
234.5	74.5	0
235	74.5	0
235.5	74.5	0
236	74.5	0
236.5	74.5	0
237	74.5	4
237.5	74.5	4
238	74.5	0
238.5	74.5	0
239	74.5	2
239.5	74.5	0
240	74.5	0
240.5	74.5	0
241	74.5	0
241.5	74.5	0
242	74.5	0
242.5	74.5	0
243	74.5	0
243.5	74.5	0
244	74.5	0
244.5	74.5	0
245	74.5	0
245.5	74.5	0
246	74.5	0
246.5	74.5	0
247	74.5	0
247.5	74.5	0
248	74.5	0
248.5	74.5	0
249	74.5	0
249.5	74.5	0
250	74.5	0
250.5	74.5	0
251	74.5	0
251.5	74.5	0
252	74.5	0
252.5	74.5	0
253	74.5	0
253.5	74.5	0
254	74.5	0
254.5	74.5	0
255	74.5	0
255.5	74.5	0
256	74.5	0
256.5	74.5	0
257	74.5	0
257.5	74.5	0
258	74.5	0
258.5	74.5	0
259	74.5	0
259.5	74.5	0
260	74.5	0
260.5	74.5	0
261	74.5	0
261.5	74.5	0
262	74.5	0
262.5	74.5	0
263	74.5	0
263.5	74.5	0
264	74.5	0
264.5	74.5	0
265	74.5	0
265.5	74.5	0
266	74.5	0
266.5	74.5	0
267	74.5	0
267.5	74.5	0
268	74.5	0
268.5	74.5	0
269	74.5	0
269.5	74.5	0
270	74.5	0
270.5	74.5	0
271	74.5	0
271.5	74.5	0
272	74.5	0
272.5	74.5	0
273	74.5	0
273.5	74.5	0
274	74.5	0
274.5	74.5	0
275	74.5	0
275.5	74.5	0
276	74.5	0
276.5	74.5	0
277	74.5	0
277.5	74.5	0
278	74.5	0
278.5	74.5	0
279	74.5	0
279.5	74.5	0
280	74.5	0
280.5	74.5	0
281	74.5	0
281.5	74.5	0
282	74.5	0
282.5	74.5	0
283	74.5	0
283.5	74.5	0
284	74.5	0
284.5	74.5	0
285	74.5	0
285.5	74.5	0
286	74.5	0
286.5	74.5	0
287	74.5	0
287.5	74.5	0
288	74.5	0
288.5	74.5	0
289	74.5	0
289.5	74.5	0
290	74.5	0
290.5	74.5	0
291	74.5	0
291.5	74.5	0
292	74.5	0
292.5	74.5	0
293	74.5	0
293.5	74.5	0
294	74.5	0
294.5	74.5	0
295	74.5	0
295.5	74.5	0
296	74.5	0
296.5	74.5	0
297	74.5	0
297.5	74.5	0
298	74.5	0
298.5	74.5	0
299	74.5	0
299.5	74.5	0
300	74.5	0
300.5	74.5	0
301	74.5	0
301.5	74.5	0
302	74.5	0
302.5	74.5	0
303	74.5	0
303.5	74.5	0
304	74.5	0
304.5	74.5	0
305	74.5	0
305.5	74.5	0
306	74.5	0
306.5	74.5	0
307	74.5	0
307.5	74.5	0
308	74.5	0
308.5	74.5	0
309	74.5	0
309.5	74.5	0
310	74.5	0
310.5	74.5	0
311	74.5	0
311.5	74.5	0
312	74.5	0
312.5	74.5	0
313	74.5	0
313.5	74.5	0
314	74.5	0
314.5	74.5	0
315	74.5	0
315.5	74.5	0
316	74.5	0
316.5	74.5	0
317	74.5	0
317.5	74.5	0
318	74.5	0
318.5	74.5	0
319	74.5	0
319.5	74.5	0
320	74.5	0
320.5	74.5	0
321	74.5	0
321.5	74.5	0
322	74.5	0
322.5	74.5	0
323	74.5	0
323.5	74.5	0
324	74.5	0
324.5	74.5	0
325	74.5	0
325.5	74.5	0
326	74.5	0
326.5	74.5	0
327	74.5	0
327.5	74.5	0
328	74.5	0
328.5	74.5	0
329	74.5	0
329.5	74.5	0
330	74.5	0
330.5	74.5	0
331	74.5	0
331.5	74.5	0
332	74.5	0
332.5	74.5	0
333	74.5	0
333.5	74.5	0
334	74.5	0
334.5	74.5	0
335	74.5	0
335.5	74.5	0
336	74.5	0
336.5	74.5	0
337	74.5	0
337.5	74.5	0
338	74.5	0
338.5	74.5	0
339	74.5	0
339.5	74.5	0
340	74.5	0
340.5	74.5	0
341	74.5	0
341.5	74.5	0
342	74.5	0
342.5	74.5	0
343	74.5	0
343.5	74.5	0
344	74.5	0
344.5	74.5	0
345	74.5	0
345.5	74.5	0
346	74.5	0
346.5	74.5	0
347	74.5	0
347.5	74.5	0
348	74.5	8.6015625
348.5	74.5	8.6015625
349	74.5	8.6015625
349.5	74.5	8.6015625
350	74.5	8.6015625
350.5	74.5	8.6015625
351	74.5	8.6015625
351.5	74.5	8.6015625
352	74.5	8.6015625
352.5	74.5	8.6015625
353	74.5	8.6015625
353.5	74.5	8.6015625
354	74.5	8.6015625
354.5	74.5	8.6015625
355	74.5	8.6015625
355.5	74.5	8.6015625
356	74.5	8.6015625
356.5	74.5	8.6015625
357	74.5	8.6015625
357.5	74.5	8.6015625
358	74.5	8.6015625
358.5	74.5	9.3984375
359	74.5	9.3984375
359.5	74.5	9.3984375
360	74.5	9.3984375
0	74	9.3984375
0.5	74	9.3984375
1	74	9.3984375
1.5	74	9.3984375
2	74	9.3984375
2.5	74	9.3984375
3	74	9.3984375
3.5	74	9.3984375
4	74	9.3984375
4.5	74	9.3984375
5	74	9.3984375
5.5	74	9.3984375
6	74	9.3984375
6.5	74	9.3984375
7	74	9.3984375
7.5	74	10.296875
8	74	10.296875
8.5	74	10.296875
9	74	10.296875
9.5	74	10.296875
10	74	10.296875
10.5	74	10.296875
11	74	10.296875
11.5	74	10.296875
12	74	10.296875
12.5	74	10.296875
13	74	10.296875
13.5	74	10.296875
14	74	10.296875
14.5	74	10.296875
15	74	10.296875
15.5	74	10.296875
16	74	10.296875
16.5	74	10.296875
17	74	10.296875
17.5	74	10.296875
18	74	10.296875
18.5	74	10.296875
19	74	10.296875
19.5	74	10.296875
20	74	10.296875
20.5	74	10.296875
21	74	10.296875
21.5	74	10.296875
22	74	10.296875
22.5	74	10.296875
23	74	10.296875
23.5	74	10.296875
24	74	10.296875
24.5	74	10.296875
25	74	10.296875
25.5	74	10.296875
26	74	9.3984375
26.5	74	9.3984375
27	74	9.3984375
27.5	74	9.3984375
28	74	9.3984375
28.5	74	9.3984375
29	74	9.3984375
29.5	74	9.3984375
30	74	9.3984375
30.5	74	9.3984375
31	74	9.3984375
31.5	74	9.3984375
32	74	8.6015625
32.5	74	8.6015625
33	74	8.6015625
33.5	74	8.6015625
34	74	9.3984375
34.5	74	9.3984375
35	74	9.3984375
35.5	74	9.3984375
36	74	10.296875
36.5	74	10.296875
37	74	10.296875
37.5	74	10.296875
38	74	10.296875
38.5	74	10.296875
39	74	10.296875
39.5	74	10.296875
40	74	10.296875
40.5	74	10.296875
41	74	10.296875
41.5	74	10.296875
42	74	10.296875
42.5	74	10.296875
43	74	10.296875
43.5	74	10.296875
44	74	10.296875
44.5	74	10.296875
45	74	10.296875
45.5	74	10.296875
46	74	10.296875
46.5	74	10.296875
47	74	10.296875
47.5	74	10.296875
48	74	10.296875
48.5	74	10.296875
49	74	10.296875
49.5	74	10.296875
50	74	10.296875
50.5	74	10.296875
51	74	10.296875
51.5	74	10.296875
52	74	10.296875
52.5	74	10.296875
53	74	10.296875
53.5	74	10.296875
54	74	10.296875
54.5	74	0
55	74	0
55.5	74	0
56	74	0
56.5	74	0
57	74	0
57.5	74	0
58	74	0
58.5	74	0
59	74	0
59.5	74	0
60	74	0
60.5	74	0
61	74	0
61.5	74	0
62	74	0
62.5	74	0
63	74	0
63.5	74	0
64	74	0
64.5	74	0
65	74	0
65.5	74	0
66	74	0
66.5	74	0
67	74	0
67.5	74	0
68	74	0
68.5	74	0
69	74	0
69.5	74	0
70	74	0
70.5	74	0
71	74	0
71.5	74	0
72	74	0
72.5	74	0
73	74	0
73.5	74	0
74	74	0
74.5	74	0
75	74	0
75.5	74	0
76	74	0
76.5	74	0
77	74	0
77.5	74	0
78	74	0
78.5	74	0
79	74	0
79.5	74	0
80	74	0
80.5	74	0
81	74	0
81.5	74	0
82	74	0
82.5	74	0
83	74	0
83.5	74	0
84	74	0
84.5	74	0
85	74	0
85.5	74	0
86	74	0
86.5	74	0
87	74	2
87.5	74	0
88	74	0
88.5	74	0
89	74	0
89.5	74	0
90	74	0
90.5	74	0
91	74	0
91.5	74	0
92	74	0
92.5	74	0
93	74	0
93.5	74	0
94	74	0
94.5	74	0
95	74	0
95.5	74	0
96	74	0
96.5	74	0
97	74	0
97.5	74	0
98	74	0
98.5	74	0
99	74	0
99.5	74	0
100	74	0
100.5	74	0
101	74	0
101.5	74	0
102	74	0
102.5	74	0
103	74	0
103.5	74	0
104	74	0
104.5	74	0
105	74	0
105.5	74	0
106	74	0
106.5	74	0
107	74	0
107.5	74	0
108	74	0
108.5	74	0
109	74	2
109.5	74	2
110	74	2
110.5	74	0
111	74	2
111.5	74	0
112	74	2
112.5	74	4
113	74	0
113.5	74	0
114	74	0
114.5	74	0
115	74	0
