80	75	-190
80.5	75	-190
81	75	-190
81.5	75	-190
82	75	-190
82.5	75	-190
83	75	-190
83.5	75	-190
84	75	-190
84.5	75	-190
85	75	-190
85.5	75	-190
86	75	-190
86.5	75	-190
87	75	-190
87.5	75	-180
88	75	-190
88.5	75	-190
89	75	-190
89.5	75	-190
90	75	-190
90.5	75	-190
91	75	-190
91.5	75	-190
92	75	-190
92.5	75	-190
93	75	-190
93.5	75	-190
94	75	-190
94.5	75	-190
95	75	-190
95.5	75	-190
96	75	-190
96.5	75	-190
97	75	-190
97.5	75	-190
98	75	-190
98.5	75	-190
99	75	-190
99.5	75	-190
100	75	-190
100.5	75	-190
101	75	-190
101.5	75	-190
102	75	-190
102.5	75	-190
103	75	-190
103.5	75	-190
104	75	-180
104.5	75	-180
105	75	-190
105.5	75	-190
106	75	-190
106.5	75	-190
107	75	-190
107.5	75	-190
108	75	-190
108.5	75	-190
109	75	-190
109.5	75	-190
110	75	-190
110.5	75	-190
111	75	-190
111.5	75	-190
112	75	-190
112.5	75	-190
113	75	-190
113.5	75	-190
114	75	-190
114.5	75	-190
115	75	-190
115.5	75	-190
116	75	-190
116.5	75	-190
117	75	-190
117.5	75	-190
118	75	-190
118.5	75	-190
119	75	-190
119.5	75	-190
120	75	-190
120.5	75	-190
121	75	-190
121.5	75	-190
122	75	-190
122.5	75	-190
123	75	-190
123.5	75	-190
124	75	-190
124.5	75	-190
125	75	-190
125.5	75	-190
126	75	-190
126.5	75	-190
127	75	-190
127.5	75	-190
128	75	-190
128.5	75	-190
129	75	-190
129.5	75	-190
130	75	-190
130.5	75	-190
131	75	-190
131.5	75	-190
132	75	-190
132.5	75	-190
133	75	-190
133.5	75	-190
134	75	-190
134.5	75	-190
135	75	-190
135.5	75	-190
136	75	-190
136.5	75	-190
137	75	-190
137.5	75	-190
138	75	-190
138.5	75	-190
139	75	-190
139.5	75	-190
140	75	-190
140.5	75	-190
141	75	-190
141.5	75	-190
142	75	-180
142.5	75	-190
143	75	-190
143.5	75	-190
144	75	-190
144.5	75	-190
145	75	-190
145.5	75	-190
146	75	-190
146.5	75	-190
147	75	-190
147.5	75	-190
148	75	-190
148.5	75	-190
149	75	-190
149.5	75	-190
150	75	-190
150.5	75	-190
151	75	-190
151.5	75	-190
152	75	-190
152.5	75	-190
153	75	-190
153.5	75	-190
154	75	-190
154.5	75	-190
155	75	-190
155.5	75	-190
156	75	-190
156.5	75	-190
157	75	-190
157.5	75	-190
158	75	-190
158.5	75	-190
159	75	-190
159.5	75	-190
160	75	-190
160.5	75	-190
161	75	-190
161.5	75	-190
162	75	-190
162.5	75	-190
163	75	-190
163.5	75	-190
164	75	-190
164.5	75	-190
165	75	-190
165.5	75	-190
166	75	-190
166.5	75	-190
167	75	-190
167.5	75	-190
168	75	-190
168.5	75	-190
169	75	-190
169.5	75	-190
170	75	-190
170.5	75	-190
171	75	-190
171.5	75	-190
172	75	-190
172.5	75	-190
173	75	-190
173.5	75	-190
174	75	-190
174.5	75	-190
175	75	-190
175.5	75	-190
176	75	-190
176.5	75	-190
177	75	-190
177.5	75	-190
178	75	-190
178.5	75	-190
179	75	-190
179.5	75	-190
180	75	-190
180.5	75	-190
181	75	-190
181.5	75	-190
182	75	-190
182.5	75	-190
183	75	-190
183.5	75	-190
184	75	-190
184.5	75	-190
185	75	-190
185.5	75	-190
186	75	-190
186.5	75	-190
187	75	-190
187.5	75	-190
188	75	-190
188.5	75	-190
189	75	-190
189.5	75	-190
190	75	-190
190.5	75	-190
191	75	-190
191.5	75	-190
192	75	-190
192.5	75	-190
193	75	-190
193.5	75	-190
194	75	-190
194.5	75	-190
195	75	-190
195.5	75	-190
196	75	-190
196.5	75	-190
197	75	-190
197.5	75	-190
198	75	-190
198.5	75	-190
199	75	-190
199.5	75	-190
200	75	-190
200.5	75	-190
201	75	-190
201.5	75	-190
202	75	-190
202.5	75	-190
203	75	-190
203.5	75	-190
204	75	-190
204.5	75	-190
205	75	-190
205.5	75	-190
206	75	-190
206.5	75	-190
207	75	-190
207.5	75	-190
208	75	-190
208.5	75	-190
209	75	-190
209.5	75	-190
210	75	-190
210.5	75	-190
211	75	-190
211.5	75	-190
212	75	-190
212.5	75	-190
213	75	-190
213.5	75	-190
214	75	-190
214.5	75	-190
215	75	-190
215.5	75	-190
216	75	-190
216.5	75	-190
217	75	-190
217.5	75	-190
218	75	-190
218.5	75	-190
219	75	-190
219.5	75	-190
220	75	-190
220.5	75	-190
221	75	-190
221.5	75	-190
222	75	-190
222.5	75	-190
223	75	-190
223.5	75	-190
224	75	-190
224.5	75	-190
225	75	-190
225.5	75	-190
226	75	-190
226.5	75	-190
227	75	-190
227.5	75	-190
228	75	-190
228.5	75	-190
229	75	-190
229.5	75	-190
230	75	-190
230.5	75	-190
231	75	-190
231.5	75	-190
232	75	-190
232.5	75	-190
233	75	-190
233.5	75	-190
234	75	-190
234.5	75	-190
235	75	-190
235.5	75	-190
236	75	-190
236.5	75	-190
237	75	-190
237.5	75	-190
238	75	-190
238.5	75	-190
239	75	-190
239.5	75	-190
240	75	-190
240.5	75	-190
241	75	-190
241.5	75	-190
242	75	-190
242.5	75	-190
243	75	-190
243.5	75	-190
244	75	-190
244.5	75	-190
245	75	-190
245.5	75	-190
246	75	-190
246.5	75	-190
247	75	-180
247.5	75	-180
248	75	-190
248.5	75	-190
249	75	-190
249.5	75	-190
250	75	-190
250.5	75	-190
251	75	-190
251.5	75	-190
252	75	-190
252.5	75	-190
253	75	-190
253.5	75	-190
254	75	-190
254.5	75	-190
255	75	-190
255.5	75	-190
256	75	-190
256.5	75	-190
257	75	-190
257.5	75	-190
258	75	-190
258.5	75	-190
259	75	-190
259.5	75	-190
260	75	-190
260.5	75	-190
261	75	-190
261.5	75	-190
262	75	-190
262.5	75	-190
263	75	-190
263.5	75	-190
264	75	-190
264.5	75	-190
265	75	-190
265.5	75	-190
266	75	-190
266.5	75	-190
267	75	-190
267.5	75	-190
268	75	-190
268.5	75	-190
269	75	-190
269.5	75	-190
270	75	-190
270.5	75	-190
271	75	-190
271.5	75	-190
272	75	-190
272.5	75	-190
273	75	-190
273.5	75	-190
274	75	-190
274.5	75	-190
275	75	-190
275.5	75	-190
276	75	-190
276.5	75	-190
277	75	-190
277.5	75	-190
278	75	-190
278.5	75	-190
279	75	-190
279.5	75	-190
280	75	-190
280.5	75	-190
281	75	-190
281.5	75	-190
282	75	-190
282.5	75	-190
283	75	-190
283.5	75	-190
284	75	-190
284.5	75	-190
285	75	-190
285.5	75	-190
286	75	-190
286.5	75	-190
287	75	-190
287.5	75	-190
288	75	-190
288.5	75	-190
289	75	-190
289.5	75	-190
290	75	-190
290.5	75	-190
291	75	-190
291.5	75	-190
292	75	-190
292.5	75	-190
293	75	-190
293.5	75	-190
294	75	-190
294.5	75	-190
295	75	-190
295.5	75	-190
296	75	-190
296.5	75	-190
297	75	-190
297.5	75	-190
298	75	-190
298.5	75	-190
299	75	-190
299.5	75	-190
300	75	-190
300.5	75	-190
301	75	-190
301.5	75	-190
302	75	-190
302.5	75	-190
303	75	-190
303.5	75	-190
304	75	-190
304.5	75	-190
305	75	-190
305.5	75	-190
306	75	-190
306.5	75	-190
307	75	-190
307.5	75	-190
308	75	-190
308.5	75	-190
309	75	-190
309.5	75	-190
310	75	-190
310.5	75	-190
311	75	-190
311.5	75	-190
312	75	-190
312.5	75	-190
313	75	-190
313.5	75	-190
314	75	-190
314.5	75	-190
315	75	-190
315.5	75	-190
316	75	-190
316.5	75	-190
317	75	-190
317.5	75	-190
318	75	-190
318.5	75	-190
319	75	-190
319.5	75	-190
320	75	-190
320.5	75	-190
321	75	-190
321.5	75	-190
322	75	-190
322.5	75	-190
323	75	-190
323.5	75	-190
324	75	-190
324.5	75	-190
325	75	-190
325.5	75	-190
326	75	-190
326.5	75	-190
327	75	-190
327.5	75	-190
328	75	-190
328.5	75	-190
329	75	-190
329.5	75	-190
330	75	-190
330.5	75	-190
331	75	-190
331.5	75	-190
332	75	-190
332.5	75	-190
333	75	-190
333.5	75	-190
334	75	-190
334.5	75	-190
335	75	-190
335.5	75	-190
336	75	-190
336.5	75	-190
337	75	-190
337.5	75	-190
338	75	-190
338.5	75	-180
339	75	-190
339.5	75	-190
340	75	-190
340.5	75	-190
341	75	-190
341.5	75	-190
342	75	-190
342.5	75	-190
343	75	-190
343.5	75	-190
344	75	-190
344.5	75	-190
345	75	-190
345.5	75	-190
346	75	-190
346.5	75	-190
347	75	-190
347.5	75	-190
348	75	-180
348.5	75	-180
349	75	-180
349.5	75	-180
350	75	-180
350.5	75	-180
351	75	-180
351.5	75	-180
352	75	-180
352.5	75	-180
353	75	-180
353.5	75	-180
354	75	-180
354.5	75	-180
355	75	-180
355.5	75	-180
356	75	-180
356.5	75	-180
357	75	-180
357.5	75	-180
358	75	-180
358.5	75	-180
359	75	-180
359.5	75	-180
360	75	-180
0	74.5	30
0.5	74.5	30
1	74.5	30
1.5	74.5	30
2	74.5	40
2.5	74.5	40
3	74.5	40
3.5	74.5	40
4	74.5	40
4.5	74.5	40
5	74.5	50
5.5	74.5	50
6	74.5	50
6.5	74.5	50
7	74.5	50
7.5	74.5	50
8	74.5	50
8.5	74.5	50
9	74.5	50
9.5	74.5	50
10	74.5	50
10.5	74.5	50
11	74.5	50
11.5	74.5	50
12	74.5	50
12.5	74.5	50
13	74.5	50
13.5	74.5	50
14	74.5	50
14.5	74.5	50
15	74.5	60
15.5	74.5	60
16	74.5	60
16.5	74.5	60
17	74.5	60
17.5	74.5	60
18	74.5	60
18.5	74.5	60
19	74.5	-190
19.5	74.5	40
20	74.5	50
20.5	74.5	50
21	74.5	50
21.5	74.5	50
22	74.5	50
22.5	74.5	50
23	74.5	50
23.5	74.5	50
24	74.5	50
24.5	74.5	50
25	74.5	60
25.5	74.5	60
26	74.5	60
26.5	74.5	60
27	74.5	60
27.5	74.5	60
28	74.5	60
28.5	74.5	60
29	74.5	60
29.5	74.5	60
30	74.5	60
30.5	74.5	60
31	74.5	60
31.5	74.5	60
32	74.5	60
32.5	74.5	60
33	74.5	60
33.5	74.5	60
34	74.5	60
34.5	74.5	60
35	74.5	60
35.5	74.5	60
36	74.5	60
36.5	74.5	60
37	74.5	60
37.5	74.5	70
38	74.5	70
38.5	74.5	70
39	74.5	70
39.5	74.5	70
40	74.5	70
40.5	74.5	70
41	74.5	70
41.5	74.5	70
42	74.5	70
42.5	74.5	70
43	74.5	70
43.5	74.5	80
44	74.5	80
44.5	74.5	80
45	74.5	80
45.5	74.5	80
46	74.5	80
46.5	74.5	80
47	74.5	80
47.5	74.5	80
48	74.5	80
48.5	74.5	80
49	74.5	80
49.5	74.5	90
50	74.5	90
50.5	74.5	90
51	74.5	90
51.5	74.5	90
52	74.5	90
52.5	74.5	90
53	74.5	90
53.5	74.5	90
54	74.5	90
54.5	74.5	90
55	74.5	90
55.5	74.5	90
56	74.5	90
56.5	74.5	-190
57	74.5	-190
57.5	74.5	-190
58	74.5	-190
58.5	74.5	100
59	74.5	-190
59.5	74.5	-190
60	74.5	-190
60.5	74.5	-190
61	74.5	-190
61.5	74.5	-190
62	74.5	-190
62.5	74.5	-190
63	74.5	-190
63.5	74.5	-190
64	74.5	-190
64.5	74.5	-190
65	74.5	-190
65.5	74.5	-190
66	74.5	-190
66.5	74.5	-190
67	74.5	-190
67.5	74.5	-190
68	74.5	-190
68.5	74.5	-190
69	74.5	-190
69.5	74.5	-190
70	74.5	-190
70.5	74.5	-190
71	74.5	-190
71.5	74.5	-190
72	74.5	-190
72.5	74.5	-190
73	74.5	-190
73.5	74.5	-190
74	74.5	-190
74.5	74.5	-190
75	74.5	-190
75.5	74.5	-190
76	74.5	-190
76.5	74.5	-190
77	74.5	-190
77.5	74.5	-190
78	74.5	-190
78.5	74.5	-190
79	74.5	-190
79.5	74.5	-190
80	74.5	-190
80.5	74.5	-190
81	74.5	-190
81.5	74.5	-190
82	74.5	-190
82.5	74.5	-190
83	74.5	-190
83.5	74.5	-190
84	74.5	-190
84.5	74.5	-190
85	74.5	-190
85.5	74.5	-190
86	74.5	-190
86.5	74.5	140
87	74.5	-190
87.5	74.5	-190
88	74.5	-190
88.5	74.5	-190
89	74.5	-190
89.5	74.5	-190
90	74.5	-190
90.5	74.5	-190
91	74.5	-190
91.5	74.5	-190
92	74.5	-190
92.5	74.5	-190
93	74.5	-190
93.5	74.5	-190
94	74.5	-190
94.5	74.5	-190
95	74.5	-190
95.5	74.5	-190
96	74.5	-190
96.5	74.5	-190
97	74.5	-190
97.5	74.5	-190
98	74.5	-190
98.5	74.5	-190
99	74.5	-190
99.5	74.5	-190
100	74.5	-190
100.5	74.5	-180
101	74.5	160
101.5	74.5	140
102	74.5	-190
102.5	74.5	-190
103	74.5	-190
103.5	74.5	-190
104	74.5	-190
104.5	74.5	-190
105	74.5	-190
105.5	74.5	90
106	74.5	-190
106.5	74.5	-190
107	74.5	-190
107.5	74.5	-190
108	74.5	-190
108.5	74.5	-190
109	74.5	-190
109.5	74.5	-190
110	74.5	-190
110.5	74.5	-190
111	74.5	80
111.5	74.5	80
112	74.5	80
112.5	74.5	-190
113	74.5	-190
113.5	74.5	-190
114	74.5	-190
114.5	74.5	-190
115	74.5	-190
115.5	74.5	-190
116	74.5	-190
116.5	74.5	-190
117	74.5	-190
117.5	74.5	-190
118	74.5	-190
118.5	74.5	-190
119	74.5	-190
119.5	74.5	-190
120	74.5	-190
120.5	74.5	-190
121	74.5	-190
121.5	74.5	-190
122	74.5	-190
122.5	74.5	-190
123	74.5	-190
123.5	74.5	-190
124	74.5	-190
124.5	74.5	-190
125	74.5	-190
125.5	74.5	-190
126	74.5	-190
126.5	74.5	-190
127	74.5	-190
127.5	74.5	-190
128	74.5	-190
128.5	74.5	-190
129	74.5	-190
129.5	74.5	-190
130	74.5	-190
130.5	74.5	-190
131	74.5	-190
131.5	74.5	-190
132	74.5	-190
132.5	74.5	-190
133	74.5	-190
133.5	74.5	-190
134	74.5	-190
134.5	74.5	-190
135	74.5	-190
135.5	74.5	-190
136	74.5	-190
136.5	74.5	-190
137	74.5	-190
137.5	74.5	-190
138	74.5	-190
138.5	74.5	-190
139	74.5	-190
139.5	74.5	-190
140	74.5	-190
140.5	74.5	-190
141	74.5	-190
141.5	74.5	-190
142	74.5	-190
142.5	74.5	-190
143	74.5	-190
143.5	74.5	-190
144	74.5	-190
144.5	74.5	-190
145	74.5	-190
145.5	74.5	-190
146	74.5	-190
146.5	74.5	-190
147	74.5	-190
147.5	74.5	-190
148	74.5	-190
148.5	74.5	-190
149	74.5	-190
149.5	74.5	-190
150	74.5	-190
150.5	74.5	-190
151	74.5	-190
151.5	74.5	-190
152	74.5	-190
152.5	74.5	-190
153	74.5	-190
153.5	74.5	-190
154	74.5	-190
154.5	74.5	-190
155	74.5	-190
155.5	74.5	-190
156	74.5	-190
156.5	74.5	-190
157	74.5	-190
157.5	74.5	-190
158	74.5	-190
158.5	74.5	-190
159	74.5	-190
159.5	74.5	-190
160	74.5	-190
160.5	74.5	-190
161	74.5	-190
161.5	74.5	-190
162	74.5	-190
162.5	74.5	-190
163	74.5	-190
163.5	74.5	-190
164	74.5	-190
164.5	74.5	-190
165	74.5	-190
165.5	74.5	-190
166	74.5	-190
166.5	74.5	-190
167	74.5	-190
167.5	74.5	-190
168	74.5	-190
168.5	74.5	-190
169	74.5	-190
169.5	74.5	-190
170	74.5	-190
170.5	74.5	-190
171	74.5	-190
171.5	74.5	-190
172	74.5	-190
172.5	74.5	-190
173	74.5	-190
173.5	74.5	-190
174	74.5	-190
174.5	74.5	-190
175	74.5	-190
175.5	74.5	-190
176	74.5	-190
176.5	74.5	-190
177	74.5	-190
177.5	74.5	-190
178	74.5	-190
178.5	74.5	-190
179	74.5	-190
179.5	74.5	-190
180	74.5	-190
180.5	74.5	-190
181	74.5	-190
181.5	74.5	-190
182	74.5	-190
182.5	74.5	-190
183	74.5	-190
183.5	74.5	-190
184	74.5	-190
184.5	74.5	-190
185	74.5	-190
185.5	74.5	-190
186	74.5	-190
186.5	74.5	-190
187	74.5	-190
187.5	74.5	-190
188	74.5	-190
188.5	74.5	-190
189	74.5	-190
189.5	74.5	-190
190	74.5	-190
190.5	74.5	-190
191	74.5	-190
191.5	74.5	-190
192	74.5	-190
192.5	74.5	-190
193	74.5	-190
193.5	74.5	-190
194	74.5	-190
194.5	74.5	-190
195	74.5	-190
195.5	74.5	-190
196	74.5	-190
196.5	74.5	-190
197	74.5	-190
197.5	74.5	-190
198	74.5	-190
198.5	74.5	-190
199	74.5	-190
199.5	74.5	-190
200	74.5	-190
200.5	74.5	-190
201	74.5	-190
201.5	74.5	-190
202	74.5	-190
202.5	74.5	-190
203	74.5	-190
203.5	74.5	-190
204	74.5	-190
204.5	74.5	-190
205	74.5	-190
205.5	74.5	-190
206	74.5	-190
206.5	74.5	-190
207	74.5	-190
207.5	74.5	-190
208	74.5	-190
208.5	74.5	-190
209	74.5	-190
209.5	74.5	-190
210	74.5	-190
210.5	74.5	-190
211	74.5	-190
211.5	74.5	-190
212	74.5	-190
212.5	74.5	-190
213	74.5	-190
213.5	74.5	-190
214	74.5	-190
214.5	74.5	-190
215	74.5	-190
215.5	74.5	-190
216	74.5	-190
216.5	74.5	-190
217	74.5	-190
217.5	74.5	-190
218	74.5	-190
218.5	74.5	-190
219	74.5	-190
219.5	74.5	-190
220	74.5	-190
220.5	74.5	-190
221	74.5	-190
221.5	74.5	-190
222	74.5	-190
222.5	74.5	-190
223	74.5	-190
223.5	74.5	-190
224	74.5	-190
224.5	74.5	-190
225	74.5	-190
225.5	74.5	-190
226	74.5	-190
226.5	74.5	-190
227	74.5	-190
227.5	74.5	-190
228	74.5	-190
228.5	74.5	-190
229	74.5	-190
229.5	74.5	-190
230	74.5	-190
230.5	74.5	-190
231	74.5	-190
231.5	74.5	-190
232	74.5	-190
232.5	74.5	-190
233	74.5	-190
233.5	74.5	-190
234	74.5	-190
234.5	74.5	-190
235	74.5	-190
235.5	74.5	-190
236	74.5	-190
236.5	74.5	-190
237	74.5	-140
237.5	74.5	-150
238	74.5	-190
238.5	74.5	-190
239	74.5	-140
239.5	74.5	-190
240	74.5	-190
240.5	74.5	-190
241	74.5	-190
241.5	74.5	-190
242	74.5	-190
242.5	74.5	-190
243	74.5	-190
243.5	74.5	-190
244	74.5	-190
244.5	74.5	-190
245	74.5	-190
245.5	74.5	-190
246	74.5	-190
246.5	74.5	-190
247	74.5	-190
247.5	74.5	-190
248	74.5	-190
248.5	74.5	-190
249	74.5	-190
249.5	74.5	-190
250	74.5	-190
250.5	74.5	-190
251	74.5	-190
251.5	74.5	-190
252	74.5	-190
252.5	74.5	-190
253	74.5	-190
253.5	74.5	-190
254	74.5	-190
254.5	74.5	-190
255	74.5	-190
255.5	74.5	-190
256	74.5	-190
256.5	74.5	-190
257	74.5	-190
257.5	74.5	-190
258	74.5	-190
258.5	74.5	-190
259	74.5	-190
259.5	74.5	-190
260	74.5	-190
260.5	74.5	-190
261	74.5	-190
261.5	74.5	-190
262	74.5	-190
262.5	74.5	-190
263	74.5	-190
263.5	74.5	-190
264	74.5	-190
264.5	74.5	-190
265	74.5	-190
265.5	74.5	-190
266	74.5	-190
266.5	74.5	-190
267	74.5	-190
267.5	74.5	-190
268	74.5	-190
268.5	74.5	-190
269	74.5	-190
269.5	74.5	-190
270	74.5	-190
270.5	74.5	-190
271	74.5	-190
271.5	74.5	-190
272	74.5	-190
272.5	74.5	-190
273	74.5	-190
273.5	74.5	-190
274	74.5	-190
274.5	74.5	-190
275	74.5	-190
275.5	74.5	-190
276	74.5	-190
276.5	74.5	-190
277	74.5	-190
277.5	74.5	-190
278	74.5	-190
278.5	74.5	-190
279	74.5	-190
279.5	74.5	-190
280	74.5	-190
280.5	74.5	-190
281	74.5	-190
281.5	74.5	-190
282	74.5	-190
282.5	74.5	-190
283	74.5	-190
283.5	74.5	-190
284	74.5	-190
284.5	74.5	-190
285	74.5	-190
285.5	74.5	-190
286	74.5	-190
286.5	74.5	-190
287	74.5	-190
287.5	74.5	-190
288	74.5	-190
288.5	74.5	-190
289	74.5	-190
289.5	74.5	-190
290	74.5	-190
290.5	74.5	-190
291	74.5	-190
291.5	74.5	-190
292	74.5	-190
292.5	74.5	-190
293	74.5	-190
293.5	74.5	-190
294	74.5	-190
294.5	74.5	-190
295	74.5	-190
295.5	74.5	-190
296	74.5	-190
296.5	74.5	-190
297	74.5	-190
297.5	74.5	-190
298	74.5	-190
298.5	74.5	-190
299	74.5	-190
299.5	74.5	-190
300	74.5	-190
300.5	74.5	-190
301	74.5	-190
301.5	74.5	-190
302	74.5	-190
302.5	74.5	-190
303	74.5	-190
303.5	74.5	-190
304	74.5	-190
304.5	74.5	-190
305	74.5	-190
305.5	74.5	-190
306	74.5	-190
306.5	74.5	-190
307	74.5	-190
307.5	74.5	-190
308	74.5	-190
308.5	74.5	-190
309	74.5	-190
309.5	74.5	-190
310	74.5	-190
310.5	74.5	-190
311	74.5	-190
311.5	74.5	-190
312	74.5	-190
312.5	74.5	-190
313	74.5	-190
313.5	74.5	-190
314	74.5	-190
314.5	74.5	-190
315	74.5	-190
315.5	74.5	-190
316	74.5	-190
316.5	74.5	-190
317	74.5	-190
317.5	74.5	-190
318	74.5	-190
318.5	74.5	-190
319	74.5	-190
319.5	74.5	-190
320	74.5	-190
320.5	74.5	-190
321	74.5	-190
321.5	74.5	-190
322	74.5	-190
322.5	74.5	-190
323	74.5	-190
323.5	74.5	-190
324	74.5	-190
324.5	74.5	-190
325	74.5	-190
325.5	74.5	-190
326	74.5	-190
326.5	74.5	-190
327	74.5	-190
327.5	74.5	-190
328	74.5	-190
328.5	74.5	-190
329	74.5	-190
329.5	74.5	-190
330	74.5	-190
330.5	74.5	-190
331	74.5	-190
331.5	74.5	-190
332	74.5	-190
332.5	74.5	-190
333	74.5	-190
333.5	74.5	-190
334	74.5	-190
334.5	74.5	-190
335	74.5	-190
335.5	74.5	-190
336	74.5	-190
336.5	74.5	-190
337	74.5	-190
337.5	74.5	-190
338	74.5	-190
338.5	74.5	-190
339	74.5	-190
339.5	74.5	-190
340	74.5	-190
340.5	74.5	-190
341	74.5	-190
341.5	74.5	-190
342	74.5	-190
342.5	74.5	-190
343	74.5	-190
343.5	74.5	-190
344	74.5	-190
344.5	74.5	-190
345	74.5	-190
345.5	74.5	-190
346	74.5	-190
346.5	74.5	-190
347	74.5	-190
347.5	74.5	-190
348	74.5	-10
348.5	74.5	0
349	74.5	0
349.5	74.5	0
350	74.5	10
350.5	74.5	10
351	74.5	10
351.5	74.5	10
352	74.5	10
352.5	74.5	10
353	74.5	10
353.5	74.5	10
354	74.5	10
354.5	74.5	20
355	74.5	20
355.5	74.5	20
356	74.5	20
356.5	74.5	20
357	74.5	20
357.5	74.5	20
358	74.5	20
358.5	74.5	30
359	74.5	30
359.5	74.5	30
360	74.5	30
0	74	30
0.5	74	40
1	74	40
1.5	74	40
2	74	40
2.5	74	40
3	74	50
3.5	74	50
4	74	50
4.5	74	50
5	74	50
5.5	74	50
6	74	50
6.5	74	50
7	74	50
7.5	74	50
8	74	50
8.5	74	60
9	74	60
9.5	74	60
10	74	60
10.5	74	60
11	74	60
11.5	74	60
12	74	60
12.5	74	60
13	74	60
13.5	74	60
14	74	60
14.5	74	60
15	74	60
15.5	74	60
16	74	60
16.5	74	60
17	74	60
17.5	74	60
18	74	60
18.5	74	60
19	74	60
19.5	74	60
20	74	60
20.5	74	60
21	74	60
21.5	74	60
22	74	60
22.5	74	60
23	74	60
23.5	74	60
24	74	60
24.5	74	60
25	74	60
25.5	74	60
26	74	60
26.5	74	60
27	74	60
27.5	74	60
28	74	60
28.5	74	60
29	74	60
29.5	74	60
30	74	60
30.5	74	60
31	74	70
31.5	74	70
32	74	70
32.5	74	70
33	74	70
33.5	74	70
34	74	70
34.5	74	70
35	74	70
35.5	74	70
36	74	70
36.5	74	70
37	74	70
37.5	74	70
38	74	70
38.5	74	70
39	74	70
39.5	74	80
40	74	80
40.5	74	80
41	74	80
41.5	74	80
42	74	80
42.5	74	80
43	74	80
43.5	74	80
44	74	80
44.5	74	80
45	74	80
45.5	74	90
46	74	90
46.5	74	90
47	74	90
47.5	74	90
48	74	90
48.5	74	90
49	74	90
49.5	74	90
50	74	90
50.5	74	90
51	74	90
51.5	74	90
52	74	90
52.5	74	90
53	74	90
53.5	74	90
54	74	90
54.5	74	-190
55	74	-190
55.5	74	-190
56	74	-190
56.5	74	-190
57	74	-190
57.5	74	-190
58	74	-190
58.5	74	-190
59	74	-190
59.5	74	-190
60	74	-190
60.5	74	-190
61	74	-190
61.5	74	-190
62	74	-190
62.5	74	-190
63	74	-190
63.5	74	-190
64	74	-190
64.5	74	-190
65	74	-190
65.5	74	-190
66	74	-190
66.5	74	-190
67	74	-190
67.5	74	-190
68	74	-190
68.5	74	-190
69	74	-190
69.5	74	-190
70	74	-190
70.5	74	-190
71	74	-190
71.5	74	-190
72	74	-190
72.5	74	-190
73	74	-190
73.5	74	-190
74	74	-190
74.5	74	-190
75	74	-190
75.5	74	-190
76	74	-190
76.5	74	-190
77	74	-190
77.5	74	-190
78	74	-190
78.5	74	-190
79	74	-190
